02-06 05:51:48 I/ModuleListener: [13/64] 27161FDH20031X android.display.cts.DisplayEventTest#testDisplayEvents[#5: 2 true] SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [25/64] 27161FDH20031X android.display.cts.DisplayTest#testMode SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [26/64] 27161FDH20031X android.display.cts.DisplayTest#testModeSwitchOnPrimaryDisplayWithRestart SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [27/64] 27161FDH20031X android.display.cts.DisplayTest#testRefreshRateSwitchOnSecondaryDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [28/64] 27161FDH20031X android.display.cts.DisplayTest#testModeSwitchOnPrimaryDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [29/64] 27161FDH20031X android.display.cts.DisplayTest#testGetDeviceProductInfo SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [30/64] 27161FDH20031X android.display.cts.DisplayTest#testGetSupportWideColorGamut_displayIsWideColorGamut SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [31/64] 27161FDH20031X android.display.cts.DisplayTest#testActiveModeIsSupportedModesOnDefaultDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [32/64] 27161FDH20031X android.display.cts.DisplayTest#testDefaultDisplayHdrCapability SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [33/64] 27161FDH20031X android.display.cts.DisplayTest#testActivityContextGetMetrics SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [34/64] 27161FDH20031X android.display.cts.DisplayTest#getDisplaysWithInvalidCategory_returnsEmptyArray SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [35/64] 27161FDH20031X android.display.cts.DisplayTest#testGetSupportedModesOnDefaultDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [36/64] 27161FDH20031X android.display.cts.DisplayTest#testSecondaryDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [37/64] 27161FDH20031X android.display.cts.DisplayTest#testGetSupportedWideColorGamut_shouldNotBeNull SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [38/64] 27161FDH20031X android.display.cts.DisplayTest#testGetMetrics SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [39/64] 27161FDH20031X android.display.cts.DisplayTest#testDeviceProductInfo SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [40/64] 27161FDH20031X android.display.cts.DisplayTest#testGetDisplays SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [41/64] 27161FDH20031X android.display.cts.DisplayTest#testFailBrightnessChangeWithoutPermission SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [42/64] 27161FDH20031X android.display.cts.DisplayTest#testSetUserDisabledHdrTypesStoresDisabledFormatsInSettings SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [43/64] 27161FDH20031X android.display.cts.HdrConversionDisabledTest#testGetSupportedHdrOutputTypes SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [44/64] 27161FDH20031X android.display.cts.HdrConversionDisabledTest#testSetHdrConversionMode SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [45/64] 27161FDH20031X android.display.cts.HdrConversionDisabledTest#testGetHdrConversionMode SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [46/64] 27161FDH20031X android.display.cts.HdrConversionDisabledTest#testGetHdrConversionModeSetting SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [47/64] 27161FDH20031X android.display.cts.HdrConversionEnabledTest#testGetSupportedHdrOutputTypes SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [48/64] 27161FDH20031X android.display.cts.HdrConversionEnabledTest#testSetHdrConversionMode SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [49/64] 27161FDH20031X android.display.cts.HdrConversionEnabledTest#testSetHdrConversionModeThrowsExceptionWithInvalidArgument SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [50/64] 27161FDH20031X android.display.cts.HdrConversionEnabledTest#testGetSupportedHdrOutputTypesWithAppOverride SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [51/64] 27161FDH20031X android.display.cts.VirtualDisplayConfigTest#virtualDisplayConfig_noName_throwsException SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [52/64] 27161FDH20031X android.display.cts.VirtualDisplayConfigTest#parcelAndUnparcel_matches SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [53/64] 27161FDH20031X android.display.cts.VirtualDisplayConfigTest#virtualDisplayConfig_invalidRequestedRefreshRate_throwsException SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [54/64] 27161FDH20031X android.display.cts.VirtualDisplayConfigTest#virtualDisplayConfig_nullDisplayCategories_throwsException SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [55/64] 27161FDH20031X android.display.cts.VirtualDisplayConfigTest#virtualDisplayConfig_invalidDensity_throwsException SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [56/64] 27161FDH20031X android.display.cts.VirtualDisplayConfigTest#virtualDisplayConfig_invalidWidth_throwsException SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [57/64] 27161FDH20031X android.display.cts.VirtualDisplayConfigTest#virtualDisplayConfig_invalidHeight_throwsException SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [58/64] 27161FDH20031X android.display.cts.VirtualDisplayConfigTest#virtualDisplayConfig_nullDisplayCategory_throwsException SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [59/64] 27161FDH20031X android.display.cts.VirtualDisplayConfigTest#virtualDisplayConfig_onlyRequiredFields SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [60/64] 27161FDH20031X android.display.cts.VirtualDisplayTest#testHdrApiMethods SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [61/64] 27161FDH20031X android.display.cts.VirtualDisplayTest#testTrustedVirtualDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [62/64] 27161FDH20031X android.display.cts.VirtualDisplayTest#testGetHdrCapabilitiesWithUserDisabledFormats SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [63/64] 27161FDH20031X android.display.cts.VirtualDisplayTest#testUntrustedSysDecorVirtualDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [64/64] 27161FDH20031X android.display.cts.VirtualDisplayTest#testVirtualDisplayWithRequestedRefreshRate SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [2/75] 27161FDH20031X android.display.cts.BrightnessTest#testSetGetSimpleCurve SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [3/75] 27161FDH20031X android.display.cts.BrightnessTest#testSetAndGetPerDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [4/75] 27161FDH20031X android.display.cts.BrightnessTest#testSetAndGetBrightnessConfiguration SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [5/75] 27161FDH20031X android.display.cts.BrightnessTest#testBrightnesSliderTrackingDecrease SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [6/75] 27161FDH20031X android.display.cts.BrightnessTest#testBrightnessSliderTracking SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [7/75] 27161FDH20031X android.display.cts.BrightnessTest#testConfigureBrightnessPermission SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [8/75] 27161FDH20031X android.display.cts.BrightnessTest#testNoTrackingForManualBrightness SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [9/75] 27161FDH20031X android.display.cts.BrightnessTest#testNoColorSampleData SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [10/75] 27161FDH20031X android.display.cts.BrightnessTest#testGetDefaultCurve SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [11/75] 27161FDH20031X android.display.cts.BrightnessTest#testAtMostOneAppHoldsBrightnessConfigurationPermission SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [12/75] 27161FDH20031X android.display.cts.BrightnessTest#testSliderEventsReflectCurves SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [13/75] 27161FDH20031X android.display.cts.DefaultDisplayModeTest#testSetUserPreferredResolutionForSpecificDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [14/75] 27161FDH20031X android.display.cts.DefaultDisplayModeTest#testSetUserPreferredDisplayModeForSpecificDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [15/75] 27161FDH20031X android.display.cts.DefaultDisplayModeTest#testGetUserPreferredDisplayMode SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [16/75] 27161FDH20031X android.display.cts.DefaultDisplayModeTest#testSetAndClearUserPreferredDisplayModeGeneratesDisplayChangedEvents SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [17/75] 27161FDH20031X android.display.cts.DefaultDisplayModeTest#testSetUserPreferredRefreshRateForSpecificDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [18/75] 27161FDH20031X android.display.cts.DefaultDisplayModeTest#testSetUserPreferredDisplayModeThrowsExceptionWithInvalidMode SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [19/75] 27161FDH20031X android.display.cts.DefaultDisplayModeTest#testSetAndClearUserPreferredDisplayModeForSpecificDisplayGeneratesDisplayChangedEvents SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [20/75] 27161FDH20031X android.display.cts.DisplayEventTest#testDisplayEvents[#0: 1 false] SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
